Date,Open,High,Low,Close,Adj Close,Volume
31-10-1972,0.061279,0.062988,0.061279,0.062988,0.035619,716800
01-11-1972,0.063721,0.065918,0.063721,0.065918,0.037276,2252800
02-11-1972,0.066406,0.067139,0.066406,0.066406,0.037552,716800
03-11-1972,0.066162,0.066162,0.065918,0.066162,0.037414,1433600
06-11-1972,0.066162,0.066162,0.066162,0.066162,0.037414,153600
08-11-1972,0.066406,0.067139,0.066406,0.066895,0.037828,716800
09-11-1972,0.066895,0.066895,0.066406,0.066895,0.037828,819200
10-11-1972,0.066895,0.066895,0.066895,0.066895,0.037828,0
13-11-1972,0.06665,0.06665,0.066162,0.06665,0.03769,409600
14-11-1972,0.066406,0.066406,0.065918,0.065918,0.037276,153600
15-11-1972,0.065918,0.066162,0.06543,0.065674,0.037138,563200
16-11-1972,0.065674,0.065918,0.06543,0.065918,0.037276,614400
17-11-1972,0.065918,0.066406,0.065674,0.065674,0.037138,1382400
20-11-1972,0.065674,0.065918,0.06543,0.06543,0.037,153600
21-11-1972,0.06543,0.066895,0.064941,0.066895,0.037828,563200
22-11-1972,0.066895,0.067627,0.066895,0.066895,0.037828,460800
24-11-1972,0.066895,0.067139,0.06665,0.06665,0.03769,358400
27-11-1972,0.06665,0.068359,0.066406,0.068359,0.038656,6246400
28-11-1972,0.067871,0.067871,0.066406,0.066406,0.037552,3481600
29-11-1972,0.065918,0.065918,0.063477,0.063477,0.035895,3584000
30-11-1972,0.062988,0.062988,0.062744,0.062988,0.035619,204800
01-12-1972,0.063232,0.063965,0.063232,0.063965,0.036171,1484800
04-12-1972,0.064453,0.066406,0.064453,0.066406,0.037552,972800
05-12-1972,0.067383,0.067383,0.067383,0.067383,0.038104,1331200
06-12-1972,0.067383,0.067383,0.067139,0.067383,0.038104,409600
07-12-1972,0.067383,0.067383,0.066895,0.066895,0.037828,665600
08-12-1972,0.066895,0.066895,0.065918,0.065918,0.037276,9779200
11-12-1972,0.066406,0.06665,0.066406,0.06665,0.03769,358400
12-12-1972,0.066162,0.066162,0.065918,0.065918,0.037276,204800
13-12-1972,0.066162,0.066406,0.066162,0.066406,0.037552,102400
14-12-1972,0.06665,0.066895,0.06665,0.06665,0.03769,1638400
15-12-1972,0.066895,0.067383,0.066895,0.067139,0.037966,1536000
18-12-1972,0.067139,0.067139,0.06665,0.066895,0.037828,1536000
19-12-1972,0.066895,0.067139,0.06665,0.067139,0.037966,153600
20-12-1972,0.067139,0.067383,0.062988,0.067383,0.038104,204800
21-12-1972,0.067139,0.067139,0.06665,0.066895,0.037828,9062400
22-12-1972,0.066895,0.067383,0.06665,0.067383,0.038104,1228800
26-12-1972,0.067383,0.068115,0.066406,0.066406,0.037552,614400
27-12-1972,0.066406,0.066895,0.065918,0.066895,0.037828,768000
29-12-1972,0.066895,0.067383,0.066406,0.067383,0.038104,307200
02-01-1973,0.067627,0.068115,0.067627,0.067627,0.038242,460800
03-01-1973,0.067383,0.067383,0.067139,0.067383,0.038104,768000
04-01-1973,0.067383,0.068115,0.067139,0.067139,0.037966,1740800
05-01-1973,0.067139,0.067139,0.06665,0.066895,0.037828,1587200
08-01-1973,0.066895,0.066895,0.066406,0.06665,0.03769,665600
09-01-1973,0.066406,0.066406,0.064941,0.06543,0.037,3584000
10-01-1973,0.06543,0.06543,0.063721,0.063721,0.036033,1280000
11-01-1973,0.064453,0.06543,0.064453,0.065186,0.036862,1331200
12-01-1973,0.065186,0.065918,0.064941,0.064941,0.036723,1945600
15-01-1973,0.064453,0.064453,0.064209,0.064209,0.036309,358400
16-01-1973,0.064209,0.06543,0.063965,0.06543,0.037,3481600
17-01-1973,0.06543,0.066162,0.065186,0.065674,0.037138,665600
18-01-1973,0.065674,0.065674,0.065674,0.065674,0.037138,0
19-01-1973,0.065186,0.065186,0.064453,0.064453,0.036447,614400
22-01-1973,0.064209,0.064209,0.063721,0.063721,0.036033,307200
23-01-1973,0.063721,0.063965,0.061523,0.061523,0.03479,1536000
24-01-1973,0.062012,0.063232,0.062012,0.0625,0.035343,1587200
26-01-1973,0.062012,0.062012,0.061035,0.062012,0.035067,1126400
29-01-1973,0.061523,0.061523,0.059814,0.059814,0.033824,972800
30-01-1973,0.059326,0.059326,0.058594,0.058838,0.033272,1280000
31-01-1973,0.058594,0.058594,0.057861,0.057861,0.03272,512000
01-02-1973,0.05835,0.059814,0.05835,0.059082,0.03341,3123200
02-02-1973,0.059082,0.059814,0.058838,0.059082,0.03341,2560000
05-02-1973,0.059082,0.059082,0.059082,0.059082,0.03341,102400
06-02-1973,0.059082,0.059326,0.058838,0.058838,0.033272,1177600
07-02-1973,0.059082,0.05957,0.059082,0.05957,0.033686,3328000
08-02-1973,0.05957,0.05957,0.058594,0.058594,0.033134,870400
09-02-1973,0.058594,0.058594,0.058105,0.058594,0.033134,1024000
12-02-1973,0.058594,0.060547,0.058594,0.060547,0.034238,2252800
13-02-1973,0.060547,0.060791,0.060303,0.060547,0.034238,819200
14-02-1973,0.060547,0.060547,0.060059,0.060547,0.034238,1024000
15-02-1973,0.061035,0.061523,0.061035,0.061523,0.03479,972800
16-02-1973,0.0625,0.063477,0.0625,0.062988,0.035619,1331200
20-02-1973,0.063477,0.063965,0.063477,0.063965,0.036171,5836800
21-02-1973,0.063965,0.063965,0.063721,0.063721,0.036033,1331200
22-02-1973,0.063721,0.063721,0.062012,0.062012,0.035067,13619200
23-02-1973,0.062012,0.0625,0.061768,0.062256,0.035205,2150400
26-02-1973,0.062012,0.062012,0.061768,0.061768,0.034929,819200
27-02-1973,0.061768,0.061768,0.061279,0.061279,0.034652,1433600
28-02-1973,0.060547,0.060547,0.060303,0.060547,0.034238,2560000
01-03-1973,0.060059,0.060059,0.060059,0.060059,0.033962,102400
02-03-1973,0.059814,0.059814,0.059326,0.05957,0.033686,2611200
05-03-1973,0.05957,0.05957,0.058105,0.058105,0.032858,8345600
06-03-1973,0.058105,0.05835,0.055176,0.05542,0.031339,5990400
07-03-1973,0.054688,0.054688,0.05127,0.053955,0.030511,5120000
08-03-1973,0.055176,0.058105,0.055176,0.056641,0.03203,3276800
09-03-1973,0.056641,0.056641,0.055176,0.055908,0.031615,2560000
12-03-1973,0.056152,0.056641,0.056152,0.056152,0.031753,563200
13-03-1973,0.055664,0.055664,0.054443,0.054443,0.030787,1484800
14-03-1973,0.054443,0.056152,0.054443,0.055664,0.031477,1792000
15-03-1973,0.055664,0.056885,0.054688,0.054688,0.030925,716800
16-03-1973,0.054199,0.054199,0.052979,0.054199,0.030649,1126400
19-03-1973,0.053711,0.053711,0.052979,0.052979,0.029959,512000
20-03-1973,0.052734,0.052734,0.051758,0.051758,0.029268,153600
21-03-1973,0.051758,0.051758,0.050781,0.050781,0.028716,2201600
22-03-1973,0.049316,0.049316,0.042236,0.042236,0.023884,4300800
23-03-1973,0.042236,0.042969,0.041992,0.042725,0.02416,5529600
26-03-1973,0.042725,0.043213,0.042725,0.042969,0.024298,1382400
27-03-1973,0.042969,0.044678,0.042725,0.044678,0.025265,4864000
28-03-1973,0.044434,0.044434,0.043945,0.043945,0.02485,870400
29-03-1973,0.044189,0.044189,0.044189,0.044189,0.024988,51200
30-03-1973,0.044434,0.044678,0.044434,0.044434,0.025127,1382400
02-04-1973,0.044434,0.044678,0.043945,0.044678,0.025265,1536000
03-04-1973,0.044678,0.044678,0.044678,0.044678,0.025265,153600
04-04-1973,0.044678,0.044678,0.044189,0.044678,0.025265,512000
05-04-1973,0.043701,0.043701,0.04248,0.04248,0.024022,1433600
06-04-1973,0.04248,0.04248,0.04248,0.04248,0.024022,153600
09-04-1973,0.04248,0.04248,0.04248,0.04248,0.024022,51200
10-04-1973,0.04248,0.042969,0.04248,0.042725,0.02416,1331200
11-04-1973,0.042725,0.042969,0.042236,0.04248,0.024022,460800
12-04-1973,0.04248,0.04248,0.04248,0.04248,0.024022,153600
13-04-1973,0.04248,0.04248,0.042236,0.04248,0.024022,307200
16-04-1973,0.041992,0.041992,0.041504,0.041748,0.023608,921600
17-04-1973,0.041748,0.041748,0.041748,0.041748,0.023608,0
18-04-1973,0.041504,0.041504,0.04126,0.041504,0.02347,768000
19-04-1973,0.041504,0.042725,0.041504,0.042725,0.02416,716800
23-04-1973,0.042969,0.043945,0.042969,0.043945,0.02485,2867200
24-04-1973,0.044678,0.045166,0.044678,0.045166,0.025541,716800
25-04-1973,0.045166,0.04541,0.045166,0.045166,0.025541,1433600
26-04-1973,0.045166,0.045166,0.044922,0.044922,0.025403,2867200
27-04-1973,0.044922,0.045166,0.043945,0.043945,0.02485,1126400
30-04-1973,0.043701,0.043701,0.043701,0.043701,0.024712,512000
01-05-1973,0.043457,0.043457,0.043457,0.043457,0.024574,256000
02-05-1973,0.043213,0.043213,0.043213,0.043213,0.024436,51200
03-05-1973,0.043213,0.043213,0.042969,0.043213,0.024436,204800
04-05-1973,0.043701,0.043945,0.043701,0.043945,0.02485,1177600
07-05-1973,0.043457,0.043457,0.043457,0.043457,0.024574,51200
08-05-1973,0.043457,0.043457,0.043457,0.043457,0.024574,0
09-05-1973,0.043701,0.044189,0.043701,0.043945,0.02485,460800
10-05-1973,0.043945,0.043945,0.043945,0.043945,0.02485,409600
11-05-1973,0.043457,0.043457,0.043457,0.043457,0.024574,102400
14-05-1973,0.042725,0.042725,0.041504,0.041748,0.023608,3072000
15-05-1973,0.041504,0.041504,0.041504,0.041504,0.02347,768000
16-05-1973,0.041504,0.041504,0.041504,0.041504,0.02347,0
17-05-1973,0.041992,0.042236,0.041992,0.041992,0.023746,1843200
18-05-1973,0.042236,0.042236,0.042236,0.042236,0.023884,204800
21-05-1973,0.041992,0.041992,0.041748,0.041748,0.023608,1228800
22-05-1973,0.041748,0.041992,0.041016,0.041748,0.023608,1996800
23-05-1973,0.04126,0.04126,0.041016,0.041016,0.023194,512000
24-05-1973,0.041016,0.04126,0.040283,0.040527,0.022917,1792000
25-05-1973,0.041016,0.041992,0.041016,0.041992,0.023746,3635200
29-05-1973,0.04248,0.044189,0.04248,0.044189,0.024988,614400
30-05-1973,0.043701,0.043701,0.042969,0.042969,0.024298,153600
31-05-1973,0.042969,0.042969,0.04248,0.042969,0.024298,204800
01-06-1973,0.042969,0.042969,0.042969,0.042969,0.024298,0
04-06-1973,0.042969,0.042969,0.042969,0.042969,0.024298,0
05-06-1973,0.04248,0.04248,0.04248,0.04248,0.024022,51200
06-06-1973,0.041992,0.041992,0.037354,0.039063,0.02209,3942400
07-06-1973,0.039063,0.039063,0.038574,0.038818,0.021951,1484800
08-06-1973,0.038818,0.038818,0.038818,0.038818,0.021951,51200
11-06-1973,0.038818,0.038818,0.03833,0.03833,0.021675,102400
12-06-1973,0.038086,0.038086,0.036621,0.036621,0.020709,1228800
13-06-1973,0.036133,0.036133,0.03418,0.03418,0.019328,49971200
14-06-1973,0.033691,0.033691,0.029297,0.030029,0.016981,2457600
15-06-1973,0.030029,0.030273,0.029297,0.029297,0.016567,1433600
18-06-1973,0.029541,0.029541,0.029541,0.029541,0.016705,1126400
19-06-1973,0.029541,0.030518,0.029297,0.030518,0.017257,921600
20-06-1973,0.031006,0.03418,0.031006,0.033691,0.019052,1587200
21-06-1973,0.033691,0.03418,0.033203,0.03418,0.019328,1433600
22-06-1973,0.03418,0.034668,0.033447,0.033447,0.018914,614400
25-06-1973,0.033203,0.033203,0.032227,0.032227,0.018224,256000
26-06-1973,0.031738,0.031738,0.028809,0.028809,0.016291,17305600
27-06-1973,0.028809,0.029541,0.028809,0.029541,0.016705,1740800
28-06-1973,0.029541,0.030273,0.029297,0.029297,0.016567,768000
29-06-1973,0.029297,0.029541,0.029297,0.029541,0.016705,1177600
02-07-1973,0.029541,0.030518,0.029541,0.030518,0.017257,1331200
03-07-1973,0.031006,0.031494,0.031006,0.031494,0.017809,614400
05-07-1973,0.031494,0.031494,0.031494,0.031494,0.017809,0
06-07-1973,0.031494,0.031494,0.031006,0.031494,0.017809,512000
09-07-1973,0.031494,0.031494,0.030518,0.030518,0.017257,921600
10-07-1973,0.030273,0.030273,0.030029,0.030273,0.017119,153600
11-07-1973,0.030029,0.030029,0.029541,0.029785,0.016843,409600
12-07-1973,0.029297,0.029297,0.028809,0.029297,0.016567,1945600
13-07-1973,0.029297,0.029297,0.029297,0.029297,0.016567,972800
16-07-1973,0.029785,0.032715,0.029785,0.032715,0.0185,870400
17-07-1973,0.032959,0.033203,0.032959,0.033203,0.018776,307200
18-07-1973,0.033447,0.035156,0.033447,0.035156,0.01988,870400
19-07-1973,0.035645,0.037109,0.035645,0.037109,0.020985,409600
20-07-1973,0.037842,0.039551,0.037842,0.039551,0.022365,1433600
23-07-1973,0.039551,0.041748,0.039307,0.041748,0.023608,1638400
24-07-1973,0.041992,0.048584,0.041992,0.046875,0.026507,2816000
25-07-1973,0.047119,0.050293,0.047119,0.050293,0.02844,2713600
26-07-1973,0.050293,0.051514,0.04834,0.04834,0.027336,1587200
27-07-1973,0.047607,0.047607,0.043213,0.043701,0.024712,1945600
30-07-1973,0.044189,0.04541,0.044189,0.04541,0.025679,256000
31-07-1973,0.04541,0.046875,0.04541,0.046875,0.026507,1228800
01-08-1973,0.046875,0.046875,0.044434,0.044434,0.025127,1228800
02-08-1973,0.043701,0.043701,0.042969,0.043701,0.024712,1126400
03-08-1973,0.043213,0.043213,0.043213,0.043213,0.024436,563200
06-08-1973,0.043213,0.043701,0.042969,0.042969,0.024298,665600
07-08-1973,0.042969,0.042969,0.041992,0.04248,0.024022,409600
08-08-1973,0.041992,0.041992,0.040527,0.040527,0.022917,563200
09-08-1973,0.040527,0.041504,0.040527,0.041016,0.023194,614400
10-08-1973,0.041504,0.04248,0.041504,0.042236,0.023884,1331200
13-08-1973,0.042236,0.042236,0.042236,0.042236,0.023884,0
14-08-1973,0.041748,0.041748,0.040527,0.040527,0.022917,921600
15-08-1973,0.040527,0.040527,0.040527,0.040527,0.022917,0
16-08-1973,0.041016,0.041016,0.041016,0.041016,0.023194,460800
17-08-1973,0.041504,0.04248,0.041504,0.041992,0.023746,665600
20-08-1973,0.041504,0.041504,0.040039,0.040039,0.022641,512000
21-08-1973,0.039307,0.039307,0.038086,0.038818,0.021951,2048000
22-08-1973,0.038818,0.038818,0.038574,0.038818,0.021951,358400
23-08-1973,0.039063,0.039063,0.039063,0.039063,0.02209,409600
24-08-1973,0.040039,0.041748,0.040039,0.041016,0.023194,2457600
27-08-1973,0.041504,0.041748,0.041504,0.041748,0.023608,102400
28-08-1973,0.041992,0.042236,0.041992,0.041992,0.023746,512000
29-08-1973,0.041992,0.04248,0.041992,0.041992,0.023746,716800
30-08-1973,0.041748,0.041748,0.040771,0.040771,0.023055,358400
31-08-1973,0.040771,0.04126,0.040771,0.04126,0.023332,512000
04-09-1973,0.041748,0.04248,0.041748,0.04248,0.024022,409600
05-09-1973,0.04248,0.04248,0.04248,0.04248,0.024022,0
06-09-1973,0.04248,0.04248,0.04248,0.04248,0.024022,614400
07-09-1973,0.041992,0.041992,0.041992,0.041992,0.023746,2611200
10-09-1973,0.041992,0.041992,0.041992,0.041992,0.023746,0
11-09-1973,0.041992,0.04248,0.040527,0.041016,0.023194,3123200
12-09-1973,0.040527,0.040527,0.038086,0.03833,0.021675,1228800
13-09-1973,0.037842,0.037842,0.037842,0.037842,0.021399,51200
14-09-1973,0.03833,0.03833,0.03833,0.03833,0.021675,460800
17-09-1973,0.038574,0.039063,0.038574,0.039063,0.02209,1228800
18-09-1973,0.039063,0.041016,0.039063,0.041016,0.023194,1331200
19-09-1973,0.041016,0.043457,0.041016,0.043457,0.024574,3788800
20-09-1973,0.043945,0.044922,0.043945,0.044922,0.025403,2713600
21-09-1973,0.044922,0.044922,0.044922,0.044922,0.025403,0
24-09-1973,0.044922,0.044922,0.043701,0.043701,0.024712,563200
25-09-1973,0.043945,0.043945,0.043945,0.043945,0.02485,256000
26-09-1973,0.043945,0.044434,0.043213,0.044434,0.025127,1280000
27-09-1973,0.044434,0.044678,0.043457,0.043945,0.02485,2406400
28-09-1973,0.043945,0.043945,0.043945,0.043945,0.02485,0
01-10-1973,0.043701,0.043701,0.043213,0.043701,0.024712,307200
02-10-1973,0.043457,0.043457,0.042969,0.043213,0.024436,358400
03-10-1973,0.043213,0.043457,0.042969,0.043457,0.024574,460800
04-10-1973,0.043945,0.043945,0.043945,0.043945,0.02485,256000
05-10-1973,0.044189,0.044678,0.044189,0.044678,0.025265,819200
08-10-1973,0.044678,0.044678,0.044434,0.044434,0.025127,307200
09-10-1973,0.044434,0.044434,0.044434,0.044434,0.025127,102400
10-10-1973,0.044434,0.044434,0.044189,0.044189,0.024988,921600
11-10-1973,0.044189,0.044189,0.043945,0.043945,0.02485,563200
12-10-1973,0.044434,0.045898,0.044434,0.045898,0.025955,1331200
15-10-1973,0.045898,0.045898,0.045898,0.045898,0.025955,102400
16-10-1973,0.045166,0.045166,0.044922,0.044922,0.025403,256000
17-10-1973,0.044922,0.044922,0.044922,0.044922,0.025403,0
18-10-1973,0.044922,0.04541,0.044922,0.044922,0.025403,614400
19-10-1973,0.044922,0.04541,0.044922,0.044922,0.025403,460800
22-10-1973,0.044434,0.044434,0.044434,0.044434,0.025127,307200
23-10-1973,0.04541,0.04541,0.04541,0.04541,0.025679,1792000
24-10-1973,0.04541,0.04541,0.04541,0.04541,0.025679,0
25-10-1973,0.04541,0.04541,0.044922,0.044922,0.025403,358400
26-10-1973,0.044922,0.04541,0.044922,0.044922,0.025403,1843200
29-10-1973,0.04541,0.045898,0.04541,0.045898,0.025955,614400
30-10-1973,0.046631,0.046875,0.046631,0.046875,0.026507,972800
31-10-1973,0.046387,0.046387,0.045898,0.045898,0.025955,512000
01-11-1973,0.045166,0.045166,0.044922,0.044922,0.025403,204800
02-11-1973,0.044434,0.044434,0.044434,0.044434,0.025127,51200
05-11-1973,0.043945,0.043945,0.042236,0.042236,0.023884,563200
06-11-1973,0.042236,0.04248,0.041504,0.041504,0.02347,1689600
07-11-1973,0.041016,0.041016,0.040527,0.040771,0.023055,256000
08-11-1973,0.040771,0.040771,0.040527,0.040771,0.023055,1484800
09-11-1973,0.040771,0.04126,0.039795,0.039795,0.022503,563200
12-11-1973,0.039795,0.039795,0.038574,0.038574,0.021813,1484800
13-11-1973,0.038086,0.038086,0.035889,0.036133,0.020433,972800
14-11-1973,0.036133,0.036133,0.035645,0.036133,0.020433,665600
15-11-1973,0.036133,0.036865,0.035645,0.036377,0.020571,2099200
16-11-1973,0.036377,0.036621,0.035889,0.036377,0.020571,870400
19-11-1973,0.035889,0.035889,0.034424,0.034424,0.019466,614400
20-11-1973,0.033936,0.033936,0.03125,0.03125,0.017671,1587200
21-11-1973,0.031006,0.031006,0.030518,0.030518,0.017257,6144000
23-11-1973,0.030518,0.030518,0.030518,0.030518,0.017257,4044800
26-11-1973,0.030518,0.030518,0.027832,0.027832,0.015739,2150400
27-11-1973,0.027832,0.029297,0.027344,0.029297,0.016567,11878400
28-11-1973,0.030273,0.031494,0.030273,0.030273,0.017119,3174400
29-11-1973,0.030273,0.030762,0.030273,0.030518,0.017257,460800
30-11-1973,0.030273,0.030273,0.030273,0.030273,0.017119,102400
03-12-1973,0.030029,0.030029,0.029053,0.029053,0.016429,716800
04-12-1973,0.029053,0.029297,0.028564,0.028809,0.016291,1484800
05-12-1973,0.028809,0.028809,0.02832,0.02832,0.016015,563200
06-12-1973,0.028809,0.029053,0.028809,0.029053,0.016429,153600
07-12-1973,0.029053,0.029785,0.029053,0.029785,0.016843,3840000
10-12-1973,0.029785,0.029785,0.029297,0.029541,0.016705,2150400
11-12-1973,0.029541,0.029785,0.029053,0.029053,0.016429,870400
12-12-1973,0.028809,0.028809,0.02832,0.02832,0.016015,563200
13-12-1973,0.02832,0.02832,0.026123,0.026123,0.014772,2099200
14-12-1973,0.026123,0.026123,0.025391,0.026123,0.014772,1228800
17-12-1973,0.026123,0.026123,0.025146,0.025146,0.01422,563200
18-12-1973,0.025146,0.025879,0.024414,0.025879,0.014634,4864000
19-12-1973,0.025879,0.026855,0.025635,0.026367,0.01491,3123200
20-12-1973,0.026367,0.026855,0.025635,0.026367,0.01491,2150400
21-12-1973,0.026367,0.026855,0.025879,0.026367,0.01491,716800
24-12-1973,0.026367,0.026611,0.026123,0.026367,0.01491,3020800
26-12-1973,0.026367,0.027588,0.026367,0.026367,0.01491,3430400
27-12-1973,0.026367,0.026855,0.026123,0.026123,0.014772,2048000
28-12-1973,0.026123,0.026123,0.024414,0.025391,0.014358,3020800
31-12-1973,0.025391,0.026123,0.024414,0.026123,0.014772,2918400
02-01-1974,0.026611,0.026611,0.026611,0.026611,0.015048,51200
03-01-1974,0.027344,0.030762,0.027344,0.030762,0.017395,1331200
04-01-1974,0.030762,0.03125,0.029785,0.029785,0.016843,2713600
07-01-1974,0.029785,0.029785,0.029785,0.029785,0.016843,256000
08-01-1974,0.029785,0.030762,0.029785,0.030762,0.017395,870400
09-01-1974,0.030273,0.030273,0.029785,0.029785,0.016843,512000
10-01-1974,0.029785,0.029785,0.029785,0.029785,0.016843,51200
11-01-1974,0.029785,0.029785,0.029785,0.029785,0.016843,102400
14-01-1974,0.030273,0.030273,0.030273,0.030273,0.017119,51200
15-01-1974,0.030273,0.030273,0.029785,0.030273,0.017119,204800
16-01-1974,0.030273,0.030273,0.029785,0.030273,0.017119,409600
17-01-1974,0.030273,0.030273,0.030273,0.030273,0.017119,0
18-01-1974,0.030762,0.03125,0.030762,0.03125,0.017671,358400
21-01-1974,0.030762,0.030762,0.030518,0.030518,0.017257,307200
22-01-1974,0.031006,0.032715,0.031006,0.032715,0.0185,1280000
23-01-1974,0.032959,0.034424,0.032959,0.034424,0.019466,1228800
24-01-1974,0.034424,0.034424,0.033691,0.034424,0.019466,563200
25-01-1974,0.035156,0.035156,0.035156,0.035156,0.01988,204800
28-01-1974,0.035156,0.0354,0.035156,0.035156,0.01988,153600
29-01-1974,0.035156,0.035645,0.035156,0.035156,0.01988,716800
30-01-1974,0.035645,0.036621,0.035645,0.036133,0.020433,1177600
31-01-1974,0.036377,0.037109,0.036377,0.037109,0.020985,256000
01-02-1974,0.036621,0.036621,0.035156,0.035156,0.01988,665600
04-02-1974,0.033691,0.033691,0.032959,0.033691,0.019052,2304000
05-02-1974,0.033691,0.034668,0.033447,0.034668,0.019604,716800
06-02-1974,0.034668,0.034668,0.034668,0.034668,0.019604,0
07-02-1974,0.034668,0.034668,0.034668,0.034668,0.019604,51200
08-02-1974,0.031982,0.031982,0.03125,0.03125,0.017671,1280000
11-02-1974,0.032959,0.033691,0.032959,0.032959,0.018638,716800
12-02-1974,0.032471,0.032471,0.02832,0.028564,0.016153,3072000
13-02-1974,0.028564,0.03125,0.028564,0.03125,0.017671,1484800
14-02-1974,0.03125,0.03125,0.03125,0.03125,0.017671,0
15-02-1974,0.03125,0.031738,0.03125,0.031738,0.017947,460800
19-02-1974,0.03125,0.03125,0.030762,0.031006,0.017533,460800
20-02-1974,0.031006,0.031006,0.031006,0.031006,0.017533,0
21-02-1974,0.031494,0.031738,0.031494,0.031738,0.017947,204800
22-02-1974,0.031738,0.031738,0.031494,0.031494,0.017809,409600
25-02-1974,0.031982,0.033203,0.031982,0.033203,0.018776,614400
26-02-1974,0.032715,0.032715,0.032715,0.032715,0.0185,153600
27-02-1974,0.032715,0.032715,0.032715,0.032715,0.0185,0
28-02-1974,0.032715,0.032715,0.03125,0.032715,0.0185,10854400
01-03-1974,0.030518,0.030518,0.030273,0.030273,0.017119,358400
04-03-1974,0.030273,0.030273,0.030273,0.030273,0.017119,51200
05-03-1974,0.030518,0.030518,0.030518,0.030518,0.017257,307200
06-03-1974,0.030518,0.030762,0.030273,0.030762,0.017395,921600
07-03-1974,0.030762,0.031006,0.030518,0.030762,0.017395,614400
08-03-1974,0.030762,0.031494,0.029785,0.031494,0.017809,3532800
11-03-1974,0.031982,0.032715,0.031982,0.032715,0.0185,921600
12-03-1974,0.032715,0.033203,0.032715,0.032715,0.0185,614400
13-03-1974,0.032227,0.032227,0.031494,0.031494,0.017863,819200
14-03-1974,0.031494,0.032471,0.03125,0.03125,0.017725,716800
15-03-1974,0.031494,0.031494,0.031494,0.031494,0.017863,153600
18-03-1974,0.03125,0.03125,0.030762,0.030762,0.017448,1075200
19-03-1974,0.030518,0.030518,0.030029,0.030029,0.017032,870400
20-03-1974,0.029785,0.029785,0.029785,0.029785,0.016894,102400
21-03-1974,0.029785,0.03125,0.029785,0.030518,0.017309,1280000
22-03-1974,0.031006,0.031006,0.031006,0.031006,0.017586,204800
